,symbol,name,market_cap,ipo_year,sector,industry
956,SOLOW,Electrameccanica Vehicles Corp. Ltd.,0,,Capital Goods,Auto Manufacturing
957,ESIO,"Electro Scientific Industries, Inc.",1027725774,,Miscellaneous,Industrial Machinery/Components
958,ECOR,"electroCore, Inc.",142538164.6,2018,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
959,EA,Electronic Arts Inc.,27167412344,,Technology,Computer Software: Prepackaged Software
960,EFII,"Electronics for Imaging, Inc.",982750138.1,1992,Technology,Computer Communications Equipment
961,ELSE,"Electro-Sensors, Inc.",12253077.08,,Capital Goods,Industrial Machinery/Components
962,ESBK,Elmira Savings Bank NY (The),54843032.76,,Finance,Major Banks
963,ELOX,"Eloxx Pharmaceuticals, Inc.",400327632.6,,Health Care,Biotechnology: Commercial Physical & Biological Resarch
964,ELTK,Eltek Ltd.,5761087.68,1997,Technology,Electrical Products
965,EMCI,EMC Insurance Group Inc.,683567759.6,1982,Finance,Property-Casualty Insurers
966,EMCF,Emclaire Financial Corp,81032197.44,,Finance,Major Banks
967,EMKR,EMCORE Corporation,127821308.2,1997,Technology,Semiconductors
968,EMMS,Emmis Communications Corporation,50655109.31,1994,Consumer Services,Broadcasting
969,NYNY,"Empire Resorts, Inc.",462723712.5,,Consumer Services,Restaurants
970,ENTA,"Enanta Pharmaceuticals, Inc.",1429408407,2013,Health Care,Major Pharmaceuticals
971,ECPG,Encore Capital Group Inc,863860984,,Finance,Finance Companies
972,WIRE,Encore Wire Corporation,1084462947,1992,Capital Goods,Metal Fabrications
973,ENDP,Endo International plc,2167170382,,Health Care,Major Pharmaceuticals
974,ELGX,"Endologix, Inc.",78624782.36,,Health Care,Medical/Dental Instruments
975,NDRA,ENDRA Life Sciences Inc.,13583434.86,2017,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
976,NDRAW,ENDRA Life Sciences Inc.,0,2017,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
977,EIGI,"Endurance International Group Holdings, Inc.",1068845607,2013,Technology,Computer Software: Prepackaged Software
978,WATT,Energous Corporation,180052740,2014,Technology,Radio And Television Broadcasting And Communications Equipment
979,EFOI,"Energy Focus, Inc.",9300183.2,,Consumer Durables,Building Products
980,ERII,"Energy Recovery, Inc.",413123764.3,2008,Technology,Industrial Machinery/Components
981,ENG,ENGlobal Corporation,21963438.69,,Consumer Services,Military/Government/Technical
982,ENOB,"Enochian Biosciences, Inc.",318330531.2,,Health Care,Major Pharmaceuticals
983,ENPH,"Enphase Energy, Inc.",710271754.8,2012,Technology,Semiconductors
984,ESGR,Enstar Group Limited,3615161338,,Finance,Property-Casualty Insurers
985,ESGRO,Enstar Group Limited,0,,Finance,Property-Casualty Insurers
986,ESGRP,Enstar Group Limited,0,,Finance,Property-Casualty Insurers
987,ETTX,Entasis Therapeutics Holdings Inc.,72179539.85,2018,Health Care,Major Pharmaceuticals
988,ENFC,Entegra Financial Corp.,151574607.1,2014,Finance,Banks
989,ENTG,"Entegris, Inc.",4088708173,2000,Consumer Non-Durables,Plastic Products
990,ENTX,Entera Bio Ltd.,44799014.4,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
991,ENTXW,Entera Bio Ltd.,0,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
992,EBTC,Enterprise Bancorp Inc,384815105,,Finance,Major Banks
993,EFSC,Enterprise Financial Services Corporation,908017060.2,,Finance,Major Banks
994,EPZM,"Epizyme, Inc.",763180030.9,2013,Health Care,Major Pharmaceuticals
995,PLUS,ePlus inc.,1013053937,1996,Technology,Retail: Computer Software & Peripheral Equipment
996,EQ,"Equillium, Inc.",183666814.5,2018,Health Care,Major Pharmaceuticals
997,EQIX,"Equinix, Inc.",30637623074,2000,Consumer Services,Real Estate Investment Trusts
998,EQBK,"Equity Bancshares, Inc.",541373584.6,2015,Finance,Major Banks
999,ERIC,Ericsson,2644793814,,Technology,Radio And Television Broadcasting And Communications Equipment
1000,ERIE,Erie Indemnity Company,7315352533,,Finance,Specialty Insurers
1001,ERYP,Erytech Pharma S.A.,23471346.6,2017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1002,ESCA,"Escalade, Incorporated",174720660.4,,Consumer Non-Durables,Recreational Products/Toys
1003,ESPR,"Esperion Therapeutics, Inc.",1152873086,2013,Health Care,Major Pharmaceuticals
1004,ESQ,"Esquire Financial Holdings, Inc.",166411909.1,2017,Finance,Commercial Banks
1005,ESSA,"ESSA Bancorp, Inc.",178819887.4,,Finance,Banks
1006,EPIX,ESSA Pharma Inc.,24613282.2,,Health Care,Major Pharmaceuticals
1007,ESND,Essendant Inc.,474287083.2,,Consumer Services,Paper
1008,ESTA,Establishment Labs Holdings Inc.,558026181.6,2018,Health Care,Industrial Specialties
1009,ESTR,"Estre Ambiental, Inc.",98278525.44,,Public Utilities,Environmental Services
1010,ESTRW,"Estre Ambiental, Inc.",0,,Public Utilities,Environmental Services
1011,VBND,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund,409575000,,,
1012,VUSE,ETF Series Solutions Trust Vident Core US Equity ETF,454571200,,,
1013,VIDI,ETF Series Solutions Trust Vident International Equity Fund,0,,,
1014,ETON,"Eton Pharmaceutcials, Inc.",107408360.8,2018,Health Care,Major Pharmaceuticals
1015,ETSY,"Etsy, Inc.",6568686145,2015,Miscellaneous,Business Services
1016,CLWT,Euro Tech Holdings Company Limited,6000155.19,1997,Consumer Durables,Diversified Electronic Products
1017,EDRY,EuroDry Ltd.,19456072.27,,Consumer Services,Marine Transportation
1018,EEFT,"Euronet Worldwide, Inc.",5656168311,1997,Finance,Investment Bankers/Brokers/Service
1019,ESEA,Euroseas Ltd.,8703625.272,,Transportation,Marine Transportation
1020,EVLO,"Evelo Biosciences, Inc.",412999587,2018,Health Care,Major Pharmaceuticals
1021,EVBG,"Everbridge, Inc.",1608594743,2016,Technology,Computer Software: Prepackaged Software
1022,EVK,"Ever-Glory International Group, Inc.",58452882.1,,Consumer Non-Durables,Apparel
1023,EVER,"EverQuote, Inc.",152662217.3,2018,Technology,"Computer Software: Programming, Data Processing"
1024,MRAM,"Everspin Technologies, Inc.",114383286.8,2016,Technology,Semiconductors
1025,EVLV,EVINE Live Inc.,39105962.96,,Consumer Services,Catalog/Specialty Distribution
1026,EVOP,"EVO Payments, Inc.",1959423267,2018,Miscellaneous,Business Services
1027,EVFM,"Evofem Biosciences, Inc.",98295542.4,2014,Health Care,Major Pharmaceuticals
1028,EVGN,Evogene Ltd.,53988732.8,,Basic Industries,Agricultural Chemicals
1029,EVOK,"Evoke Pharma, Inc.",47228614.43,2013,Health Care,Major Pharmaceuticals
1030,EOLS,"Evolus, Inc.",436399856,2018,Health Care,Major Pharmaceuticals
1031,EVOL,"Evolving Systems, Inc.",15752118.2,1998,Technology,EDP Services
1032,EXAS,Exact Sciences Corporation,9213845237,2001,Health Care,Biotechnology: Commercial Physical & Biological Resarch
1033,FLAG,Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-S,15387640,,,
1034,ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automa,159942000,,,
1035,XELA,"Exela Technologies, Inc.",571715384.1,2015,Miscellaneous,Business Services
1036,EXEL,"Exelixis, Inc.",6855683286,2000,Health Care,Biotechnology: Commercial Physical & Biological Resarch
1037,EXFO,EXFO Inc,81623698.35,,Capital Goods,Electrical Products
1038,EXLS,"ExlService Holdings, Inc.",1906042510,2006,Miscellaneous,Business Services
1039,EXPI,"eXp World Holdings, Inc.",603761284.7,,Finance,Real Estate
1040,EXPE,"Expedia Group, Inc.",17281034112,,Consumer Services,Transportation Services
1041,EXPD,"Expeditors International of Washington, Inc.",11568712794,,Transportation,Oil Refining/Marketing
1042,EXPO,"Exponent, Inc.",2697870272,,Consumer Services,Professional Services
1043,STAY,"Extended Stay America, Inc.",3176412824,,Consumer Services,Hotels/Resorts
1044,XOG,"Extraction Oil & Gas, Inc.",858037079.4,2016,Energy,Oil & Gas Production
1045,EXTR,"Extreme Networks, Inc.",737242494.2,1999,Technology,Computer Communications Equipment
1046,EYEG,"Eyegate Pharmaceuticals, Inc.",20896505.32,,Health Care,Major Pharmaceuticals
1047,EYEGW,"Eyegate Pharmaceuticals, Inc.",0,,Health Care,Major Pharmaceuticals
1048,EYEN,"Eyenovia, Inc.",31947858.68,2018,Health Care,Major Pharmaceuticals
1049,EYPT,"EyePoint Pharmaceuticals, Inc.",220065235.6,,Capital Goods,Biotechnology: Laboratory Analytical Instruments
1050,EZPW,"EZCORP, Inc.",487443308.8,1991,Consumer Services,Other Specialty Stores
1051,FFIV,"F5 Networks, Inc.",9813120858,1999,Technology,Computer Communications Equipment
1052,FB,"Facebook, Inc.",4.23999E+11,2012,Technology,"Computer Software: Programming, Data Processing"
1053,FLMN,Falcon Minerals Corporation,731484600,2017,Energy,Oil & Gas Production
1054,FLMNW,Falcon Minerals Corporation,0,2017,Energy,Oil & Gas Production
1055,DAVE,"Famous Dave&#39;s of America, Inc.",40459070.7,,Consumer Services,Restaurants
1056,FANH,Fanhua Inc.,808963655,,Finance,Specialty Insurers
1057,FARM,Farmer Brothers Company,411539472.2,,Consumer Non-Durables,Packaged Foods
1058,FMAO,"Farmers & Merchants Bancorp, Inc.",285670919.2,,Finance,Savings Institutions
1059,FMNB,Farmers National Banc Corp.,366102982,,Finance,Major Banks
1060,FAMI,"FARMMI, INC.",46534800,2018,Consumer Non-Durables,Packaged Foods
1061,FARO,"FARO Technologies, Inc.",753263928,1997,Capital Goods,Industrial Machinery/Components
1062,FAST,Fastenal Company,15535504166,1987,Consumer Services,RETAIL: Building Materials
1063,FAT,FAT Brands Inc.,63990895.05,2017,Consumer Services,Restaurants
1064,FATE,"Fate Therapeutics, Inc.",1073593048,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1065,FBSS,"Fauquier Bankshares, Inc.",72118005.96,,Finance,Major Banks
1066,FLF,"Federal Life Group, Inc.",39714187.5,2018,Finance,Life Insurance
1067,FNHC,FedNat Holding Company,247696469.2,,Finance,Property-Casualty Insurers
1068,FENC,Fennec Pharmaceuticals Inc.,142255184.5,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1069,GSM,Ferroglobe PLC,404145317.9,,Capital Goods,Metal Fabrications
1070,FFBW,"FFBW, Inc.",68108750,2017,Finance,Savings Institutions
1071,FCSC,Fibrocell Science Inc.,19711830.64,,Health Care,Major Pharmaceuticals
1072,FGEN,"FibroGen, Inc",4305838098,2014,Health Care,Major Pharmaceuticals
1073,FDBC,"Fidelity D & D Bancorp, Inc.",227332490.2,,Finance,Major Banks
1074,ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,1465107608,,,
1075,LION,Fidelity Southern Corporation,781008826.2,,Finance,Major Banks
1076,FDUS,Fidus Investment Corporation,321445383.7,2011,,
1077,FDUSL,Fidus Investment Corporation,0,,,
1078,FRGI,"Fiesta Restaurant Group, Inc.",424661598.4,,Consumer Services,Restaurants
1079,FITB,Fifth Third Bancorp,17216466155,,Finance,Major Banks
1080,FITBI,Fifth Third Bancorp,477900000,,Finance,Major Banks
1081,FISI,"Financial Institutions, Inc.",439210369.2,1999,Finance,Major Banks
1082,FNSR,Finisar Corporation,2524180969,1999,Technology,Semiconductors
1083,FNJN,"Finjan Holdings, Inc.",76292123.91,,Miscellaneous,Multi-Sector Companies
1084,FTAC,FinTech Acquisition Corp. III,0,2019,Finance,Business Services
1085,FTACU,FinTech Acquisition Corp. III,0,2018,Finance,Business Services
1086,FTACW,FinTech Acquisition Corp. III,0,2019,Finance,Business Services
1087,FEYE,"FireEye, Inc.",3171941275,2013,Technology,Computer peripheral equipment
1088,FBNC,First Bancorp,1061335475,1987,Finance,Major Banks
1089,FNLC,"First Bancorp, Inc (ME)",281825667.3,,Finance,Major Banks
1090,FRBA,First Bank,213165685.7,2013,,
1091,BUSE,First Busey Corporation,1285032649,,Finance,Major Banks
1092,FBIZ,"First Business Financial Services, Inc.",179032422.8,,Finance,Major Banks
1093,FCAP,"First Capital, Inc.",137601904,,Finance,Savings Institutions
1094,FCBP,First Choice Bancorp,257033880.4,,Finance,Major Banks
1095,FCNCA,"First Citizens BancShares, Inc.",4792898557,,Finance,Major Banks
1096,FCBC,"First Community Bankshares, Inc.",549631237.5,,Finance,Major Banks
1097,FCCO,First Community Corporation,148777941,,Finance,Major Banks
1098,FDEF,First Defiance Financial Corp.,546158541.8,,Finance,Savings Institutions
1099,FFBC,First Financial Bancorp.,2532872225,,Finance,Major Banks
1100,FFIN,"First Financial Bankshares, Inc.",4180456343,,Finance,Major Banks
1101,THFF,First Financial Corporation Indiana,513723862.8,,Finance,Major Banks
1102,FFNW,"First Financial Northwest, Inc.",171358529.2,,Finance,Major Banks
1103,FFWM,First Foundation Inc.,647995284.2,,Finance,Major Banks
1104,FGBI,"First Guaranty Bancshares, Inc.",187152468.8,,Finance,Savings Institutions
1105,FHB,"First Hawaiian, Inc.",3327349030,2016,Finance,Major Banks
1106,INBK,First Internet Bancorp,244971100.5,,Finance,Major Banks
1107,INBKL,First Internet Bancorp,0,,Finance,Major Banks
1108,FIBK,"First Interstate BancSystem, Inc.",2347407833,2010,Finance,Major Banks
1109,FRME,First Merchants Corporation,1885033585,,Finance,Major Banks
1110,FMBH,"First Mid-Illinois Bancshares, Inc.",555876915,,Finance,Major Banks
1111,FMBI,"First Midwest Bancorp, Inc.",2322337266,,Finance,Major Banks
1112,FNWB,First Northwest Bancorp,174414517.2,2015,Finance,Banks
1113,FSFG,"First Savings Financial Group, Inc.",120308025.1,,Finance,Savings Institutions
1114,FSLR,"First Solar, Inc.",4957748412,2006,Technology,Semiconductors
1115,FAAR,First Trust Alternative Absolute Return Strategy ETF,18585053.1,,,
1116,FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,32064288.3,,,
1117,BICK,First Trust BICK Index Fund,131878911.7,,,
1118,FBZ,First Trust Brazil AlphaDEX Fund,128151029.5,,,
1119,FTHI,First Trust BuyWrite Income ETF,56781611.12,,,
1120,FCAL,First Trust California Municipal High income ETF,22578355.35,,,
1121,FCAN,First Trust Canada AlphaDEX Fund,4424524.245,,,
1122,FTCS,First Trust Capital Strength ETF,1556498099,,,
1123,FCEF,First Trust CEF Income Opportunity ETF,39530100,,,
1124,FCA,First Trust China AlphaDEX Fund,7507790.052,,,
1125,SKYY,First Trust Cloud Computing ETF,1742670104,,,
1126,RNDM,First Trust Developed International Equity Select ETF,23412593.65,,,
1127,FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,980729600,,,
1128,FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,10536070.24,,,
1129,FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,507265050.6,,,
1130,FV,First Trust Dorsey Wright Focus 5 ETF,2206731054,,,
1131,IFV,First Trust Dorsey Wright International Focus 5 ETF,514138537.5,,,
1132,DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,30940044.2,,,
1133,DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,18440036.88,,,
1134,DVLU,First Trust Dorsey Wright Momentum & Value ETF,11760033.6,,,
1135,DWPP,First Trust Dorsey Wright People&#39;s Portfolio ETF,37071054.92,,,
1136,DALI,First Trust DorseyWright DALI 1 ETF,49221036.46,,,
1137,FDNI,First Trust Dow Jones International Internet ETF,2965074.534,,,
1138,FEM,First Trust Emerging Markets AlphaDEX Fund,503776048.4,,,
1139,RNEM,First Trust Emerging Markets Equity Select ETF,5070031.399,,,
1140,FEMB,First Trust Emerging Markets Local Currency Bond ETF,77641365.75,,,
1141,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,155342067.5,,,
1142,FTSM,First Trust Enhanced Short Maturity ETF,4133083468,,,
1143,FEP,First Trust Europe AlphaDEX Fund,597498065.8,,,
1144,FEUZ,First Trust Eurozone AlphaDEX ETF,51823071.48,,,
1145,FGM,First Trust Germany AlphaDEX Fund,134243625.1,,,
1146,FTGC,First Trust Global Tactical Commodity Strategy Fund,170261679,,,
1147,FTLB,First Trust Hedged BuyWrite Income ETF,9373856.661,,,
1148,HYLS,First Trust High Yield Long/Short ETF,1165664093,,,
1149,FHK,First Trust Hong Kong AlphaDEX Fund,3541070.82,,,
1150,NFTY,First Trust India Nifty 50 Equal Weight ETF,3497069.94,,,
1151,FTAG,First Trust Indxx Global Agriculture ETF,4406329.6,,,
1152,FTRI,First Trust Indxx Global Natural Resources Income ETF,8046522.99,,,
1153,LEGR,First Trust Indxx Innovative Transaction & Process ETF,39019553.82,,,
1154,FPXI,First Trust International Equity Opportunities ETF,19176123.92,,,
1155,FPXE,First Trust IPOX Europe Equity Opportunities ETF,1750035,,,
1156,FJP,First Trust Japan AlphaDEX Fund,157689100.1,,,
1157,FEX,First Trust Large Cap Core AlphaDEX Fund,1272752110,,,
1158,FTC,First Trust Large Cap Growth AlphaDEX Fund,842518720.4,,,
1159,RNLC,First Trust Large Cap US Equity Select ETF,16296040.74,,,
1160,FTA,First Trust Large Cap Value AlphaDEX Fund,1062965918,,,
1161,FLN,First Trust Latin America AlphaDEX Fund,19374720.79,,,
1162,LMBS,First Trust Low Duration Opportunities ETF,2194935102,,,
1163,LDSF,First Trust Low Duration Strategic Focus ETF,2023090.461,,,
1164,FMB,First Trust Managed Municipal ETF,527400105.5,,,
1165,FMK,First Trust Mega Cap AlphaDEX Fund,25065066.84,,,
1166,FNX,First Trust Mid Cap Core AlphaDEX Fund,794764855.2,,,
1167,FNY,First Trust Mid Cap Growth AlphaDEX Fund,200124078.5,,,
1168,RNMC,First Trust Mid Cap US Equity Select ETF,13032540.1,,,
1169,FNK,First Trust Mid Cap Value AlphaDEX Fund,51289566.18,,,
1170,FAD,First Trust Multi Cap Growth AlphaDEX Fund,159691130.4,,,
1171,FAB,First Trust Multi Cap Value AlphaDEX Fund,84889302.9,,,
1172,MDIV,First Trust Multi-Asset Diversified Income Index Fund,606639035.6,,,
1173,MCEF,First Trust Municipal CEF Income Opportunity ETF,8866685.467,,,
1174,FMHI,First Trust Municipal High Income ETF,35096700.28,,,
1175,QABA,First Trust NASDAQ ABA Community Bank Index Fund,223012593.9,,,
1176,ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,30613055.66,,,
1177,FTXO,First Trust Nasdaq Bank ETF,167144049.2,,,
1178,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,87138037.08,,,
1179,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,25008083.36,,,
1180,CIBR,First Trust NASDAQ Cybersecurity ETF,680707549.1,,,
1181,FTXG,First Trust Nasdaq Food & Beverage ETF,940942.6362,,,
1182,CARZ,First Trust NASDAQ Global Auto Index Fund,23436066.96,,,
1183,FTXN,First Trust Nasdaq Oil & Gas ETF,16497036.66,,,
1184,FTXH,First Trust Nasdaq Pharmaceuticals ETF,4041860.418,,,
1185,FTXD,First Trust Nasdaq Retail ETF,9596292.65,,,
1186,FTXL,First Trust Nasdaq Semiconductor ETF,20077553.54,,,
1187,FONE,First Trust NASDAQ Smartphone Index Fund,13239088.26,,,
1188,TDIV,First Trust NASDAQ Technology Dividend Index Fund,848827100,,,
1189,FTXR,First Trust Nasdaq Transportation ETF,2297045.94,,,
1190,QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,505925115.6,,,
1191,QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,83129077.8,,,
1192,QTEC,First Trust NASDAQ-100- Technology Index Fund,1978301142,,,
1193,AIRR,First Trust RBA American Industrial Renaissance ETF,119034556.7,,,
1194,RDVY,First Trust Rising Dividend Achievers ETF,611827556.3,,,
1195,RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,40480101.2,,,
1196,RFDI,First Trust RiverFront Dynamic Developed International ETF,339759737.9,,,
1197,RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,99387046.93,,,
1198,RFEU,First Trust RiverFront Dynamic Europe ETF,71487239.98,,,
1199,FID,First Trust S&P International Dividend Aristocrats ETF,11633963.24,,,
1200,FTSL,First Trust Senior Loan Fund ETF,1606955094,,,
1201,FYX,First Trust Small Cap Core AlphaDEX Fund,564864117.7,,,
1202,FYC,First Trust Small Cap Growth AlphaDEX Fund,279896586.1,,,
1203,RNSC,First Trust Small Cap US Equity Select ETF,5047515.38,,,
1204,FYT,First Trust Small Cap Value AlphaDEX Fund,59744893.28,,,
1205,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,3814158.141,,,
1206,FKO,First Trust South Korea AlphaDEX Fund,2221044.42,,,
1207,FCVT,First Trust SSI Strategic Convertible Securities ETF,157355057.2,,,
1208,FDIV,First Trust Strategic Income ETF,76816096.02,,,
1209,FSZ,First Trust Switzerland AlphaDEX Fund,146506593,,,
1210,FIXD,First Trust TCW Opportunistic Fixed Income ETF,423139599,,,
1211,TUSA,First Trust Total US Market AlphaDEX ETF,15636662.55,,,
1212,FKU,First Trust United Kingdom AlphaDEX Fund,8511818.094,,,
1213,RNDV,First Trust US Equity Dividend Select ETF,5025265.202,,,
1214,FUNC,First United Corporation,124757657.6,,Finance,Major Banks
1215,FUSB,"First US Bancshares, Inc.",50090343.96,,Finance,Major Banks
1216,MYFW,"First Western Financial, Inc.",107573670,2018,Finance,Major Banks
1217,FCFS,"FirstCash, Inc.",3466689884,1991,Consumer Services,Other Specialty Stores
1218,SVVC,"Firsthand Technology Value Fund, Inc.",96195518,,,
1219,FSV,FirstService Corporation,2572739167,,Finance,Real Estate
1220,FISV,"Fiserv, Inc.",28917024287,1986,Technology,EDP Services
1221,FIVE,"Five Below, Inc.",6565162855,2012,Consumer Services,Department/Specialty Retail Stores
1222,FPRX,"Five Prime Therapeutics, Inc.",356075848.9,2013,Health Care,Major Pharmaceuticals
1223,FVE,Five Star Senior Living Inc.,37415428.94,,Health Care,Hospital/Nursing Management
1224,FIVN,"Five9, Inc.",2692931024,2014,Technology,EDP Services
1225,FLEX,Flex Ltd.,4175830311,1994,Technology,Electrical Products
1226,FLKS,"Flex Pharma, Inc.",5926788.128,2015,Health Care,Major Pharmaceuticals
1227,FLXN,"Flexion Therapeutics, Inc.",507280275.8,2014,Health Care,Major Pharmaceuticals
1228,SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,95823049.14,,,
1229,LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,26807048.74,,,
1230,MBSD,FlexShares Disciplined Duration MBS Index Fund,76065023.05,,,
1231,ASET,FlexShares Real Assets Allocation Index Fund,14117119.39,,,
1232,ESGG,FlexShares STOXX Global ESG Impact Index Fund,75811504.19,,,
1233,ESG,FlexShares STOXX US ESG Impact Index Fund,32671232.23,,,
1234,QLC,FlexShares US Quality Large Cap Index Fund,60172841.67,,,
1235,FPAY,"FlexShopper, Inc.",15315582.74,,Technology,Diversified Commercial Services
1236,FPAYW,"FlexShopper, Inc.",0,,Technology,Diversified Commercial Services
1237,FLXS,"Flexsteel Industries, Inc.",196148371.8,,Consumer Durables,Home Furnishings
1238,FLIR,"FLIR Systems, Inc.",6101148829,1993,Capital Goods,Industrial Machinery/Components
1239,FLNT,"Fluent, Inc.",338058071.7,,Consumer Services,Advertising
1240,FLDM,Fluidigm Corporation,420725733.1,2011,Capital Goods,Biotechnology: Laboratory Analytical Instruments
1241,FFIC,Flushing Financial Corporation,622751625.3,,Finance,Major Banks
1242,FNCB,FNCB Bancorp Inc.,146668377,,Finance,Major Banks
1243,FOMX,Foamix Pharmaceuticals Ltd.,209533800.5,2014,Consumer Durables,Specialty Chemicals
1244,FOCS,Focus Financial Partners Inc.,1906861230,2018,Finance,Investment Managers
1245,FONR,Fonar Corporation,134890745.6,1981,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1246,FSCT,"ForeScout Technologies, Inc.",1144849896,2017,Technology,Computer peripheral equipment
1247,FRSX,Foresight Autonomous Holdings Ltd.,2661341.76,,Technology,Computer Software: Prepackaged Software
1248,FORM,"FormFactor, Inc.",1001122546,2003,Technology,Semiconductors
1249,FORTY,Formula Systems (1985) Ltd.,6070576,,Technology,EDP Services
1250,FORR,"Forrester Research, Inc.",806720880,1996,Consumer Services,Diversified Commercial Services
1251,FRTA,"Forterra, Inc.",303050450.9,2016,Capital Goods,Building Materials
1252,FTNT,"Fortinet, Inc.",12324580630,2009,Technology,Computer peripheral equipment
1253,FBIO,"Fortress Biotech, Inc.",69715791.15,,Health Care,Major Pharmaceuticals
1254,FBIOP,"Fortress Biotech, Inc.",0,,Health Care,Major Pharmaceuticals
1255,FTSV,"Forty Seven, Inc.",492684556,2018,Health Care,Major Pharmaceuticals
1256,FMCI,Forum Merger II Corporation,250905900,2018,Finance,Business Services
1257,FMCIU,Forum Merger II Corporation,0,2018,Finance,Business Services
1258,FMCIW,Forum Merger II Corporation,0,2018,Finance,Business Services
1259,FWRD,Forward Air Corporation,1647009156,,Transportation,Oil Refining/Marketing
1260,FORD,"Forward Industries, Inc.",14014760.97,,Consumer Non-Durables,Plastic Products
1261,FWP,Forward Pharma A/S,11538261.14,2014,Health Care,Major Pharmaceuticals
1262,FOSL,"Fossil Group, Inc.",861515297.8,1993,Consumer Non-Durables,Consumer Specialties
1263,FOXF,Fox Factory Holding Corp.,2424397925,2013,Consumer Non-Durables,Motor Vehicles
1264,FRAN,Francesca&#39;s Holdings Corporation,28143102.81,2011,Consumer Services,Clothing/Shoe/Accessory Stores
1265,FELE,"Franklin Electric Co., Inc.",2103107399,,Consumer Durables,Metal Fabrications
1266,FRED,"Fred&#39;s, Inc.",107029816.2,1992,Consumer Services,Department/Specialty Retail Stores
1267,RAIL,"Freightcar America, Inc.",95206990.72,2005,Capital Goods,Railroads
1268,FEIM,"Frequency Electronics, Inc.",95590017.9,,Capital Goods,Electrical Products
1269,FRPT,"Freshpet, Inc.",1328357099,2014,Consumer Non-Durables,Packaged Foods
1270,FTDR,"frontdoor, inc.",2363901863,,Finance,Diversified Commercial Services
1271,FTEO,"FRONTEO, Inc.",751073.4,2013,,
1272,FTR,Frontier Communications Corporation,278649360,,Public Utilities,Telecommunications Equipment
1273,FRPH,"FRP Holdings, Inc.",492540493.1,,Finance,Real Estate
1274,FSBW,"FS Bancorp, Inc.",205366320.9,2012,Finance,Banks
1275,FSBC,"FSB Bancorp, Inc.",32840975.7,,Finance,Savings Institutions
1276,FTD,"FTD Companies, Inc.",58988860.15,,Consumer Services,Other Consumer Services
1277,FTEK,"Fuel Tech, Inc.",31180054.65,,Capital Goods,Pollution Control Equipment
1278,FCEL,"FuelCell Energy, Inc.",56250896.94,,Miscellaneous,Industrial Machinery/Components
1279,FLGT,"Fulgent Genetics, Inc.",67940094.24,2016,Health Care,Medical Specialities
1280,FORK,Fuling Global Inc.,57301080.4,2015,Consumer Non-Durables,Plastic Products
1281,FLL,"Full House Resorts, Inc.",62213310.39,,Consumer Services,Hotels/Resorts
1282,FULT,Fulton Financial Corporation,2866842880,,Finance,Major Banks
1283,FNKO,"Funko, Inc.",769034218.8,2017,Consumer Non-Durables,Recreational Products/Toys
1284,FSNN,"Fusion Connect, Inc.",150266735.1,,Technology,Computer Software: Prepackaged Software
1285,FTFT,Future FinTech Group Inc.,30396741.34,,Consumer Non-Durables,Packaged Foods
1286,FFHL,"Fuwei Films (Holdings) Co., Ltd.",7250158.14,2006,Capital Goods,Specialty Chemicals
1287,FVCB,"FVCBankcorp, Inc.",247612488.5,,Finance,Major Banks
1288,WILC,"G. Willi-Food International,  Ltd.",95202164.47,,Consumer Non-Durables,Food Distributors
1289,GTHX,"G1 Therapeutics, Inc.",734776232.3,2017,Health Care,Major Pharmaceuticals
1290,FOANC,Gabelli NextShares Trust,17493000,,,
1291,GRBIC,Gabelli NextShares Trust,12498750,,,
